paper_id,doi,title,year,venue,topic_bucket,citation_count,environment_variable,outcome_variable,effect_direction,sample_n,confidence_tier,evidence_level,notes,abstract_snippet,pdf_available,article_type,template_family
doi:10.1177/03010066251408252,10.1177/03010066251408252,Touching the unseen: Exploring affective responses to haptic stimuli with and without visual input.,2026,Perception,affect,0,daylight,mood,unknown,,low,abstract_only_reduced_table,abstract_only,"The sense of touch is fundamental to human experience, influencing emotions, behaviors, and social interactions. While previous studies on texture and emotion have focused on the precise discrimination of tactile stimuli, the emotional aspects have been less explored. In this study, we reanalyzed data from a previou...",no,theoretical_conceptual,theoretical
doi:10.1177/00315125221146614,10.1177/00315125221146614,Green and Pleasant Lands: The Affective and Cerebral Hemodynamic Effects of Presence in Virtual Environments During Exercise,2022,Perceptual and Motor Skills,biophilic,0,biophilia,mood,positive,,medium,abstract_only_reduced_table,abstract_only,"Pleasant exercise experiences increase the likelihood of exercise adherence, and innovative strategies to promote consistently pleasant exercise experiences are needed. In this study we compared a novel nature-based virtual reality environment, a nature-based 360° video, and a control condition to test the hypothesi...",no,theoretical_conceptual,empirical_v2
doi:10.1371/journal.pone.0332121,10.1371/journal.pone.0332121,Differentiated brand building of traditional mountain scenic spots in Jiangxi Province: Insights from tourists' perception images and sentiment characteristics.,2025,PloS one,cognition,0,unspecified_environment,cognition,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Understanding the perceptions and sentiment responses of tourists to traditional mountain scenic spots is crucial. This understanding is a cornerstone for improving brand image, optimizing space quality, and fostering sentiment connections between tourists and natural landscapes. Our study aims to address the homoge...",no,theoretical_conceptual,mixed_methods
doi:10.3389/fpsyg.2019.01840,10.3389/fpsyg.2019.01840,The Application of Wearable Technology to Quantify Health and Wellbeing Co-benefits From Urban Wetlands,2019,Frontiers in Psychology,affect,0,biophilia,mood,null,,medium,abstract_only_reduced_table,abstract_only,Improved nature provision in urban environments offers great potential for achieving both biodiversity conservation and public health objectives. Yet there are few experimental studies that address links between specific natural environments and physiological and/or psychological changes that could contribute to the...,no,theoretical_conceptual,empirical_v2
doi:10.1002/ece3.72829,10.1002/ece3.72829,Demography Meets Climate Change: Life History Challenges for a Neotropical Viviparous Lizard.,2025,Ecology and evolution,affect,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Considering the current biodiversity crisis, it is crucial to understand the impact of global environmental changes on natural populations. Analyzing demographic parameters from long-term studies is the most effective approach to uncovering patterns that describe population dynamics. These patterns can then be linke...",no,theoretical_conceptual,theoretical
doi:10.47772/ijriss.2025.905000476,10.47772/ijriss.2025.905000476,Sensory Compensation and Nature Connectedness: Psychological Mechanisms of Therapeutic Effects in Urban Dark Park Visitors,2025,International journal of research and innovation in social science,affect,0,biophilia,stress,positive,,medium,abstract_only_reduced_table,abstract_only,"As a unique nature-based therapeutic space, dark parks leverage visual deprivation and multisensory immersion to potentially benefit mental health. Drawing on environmental psychology and sensory anthropology, this paper examines the psychological mechanisms of dark parks through the lenses of Attention Restoration ...",no,theoretical_conceptual,theoretical
doi:10.1038/s41598-024-81528-2,10.1038/s41598-024-81528-2,Study on the evolution law of failure depth of large mining height and ultra-wide working surface.,2026,Scientific reports,affect,0,unspecified_environment,stress,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Advancements in coal mining technology and sophisticated equipment have popularized large-scale mining with broad working faces. This study uses the 6306 ultra-wide working face of Jincheng Sihe Coal Mine as a case to establish a mechanical model of the bottom plate through theoretical analysis, field measurements, ...",no,theoretical_conceptual,theoretical
doi:10.1353/hpn.2024.a921465,10.1353/hpn.2024.a921465,The Garden State: Conceptualizing Nineteenth-century Latin American Environmental Discourse on Nature/Nation's Transformation,2024,Hispania,biophilic,0,unspecified_environment,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Abstract:Imagining Spanish America as Eden and sublime force, colonial environmental aesthetics inaugurated American disponibilité, figuring environment in the colonial matrix of power as the non-place outside of European time and space. The image of the garden evoked by this aesthetics corresponded to the desired, ...",no,theoretical_conceptual,conceptual_framework
doi:10.1037/pspp0000096,10.1037/pspp0000096,"The next Big Five Inventory (BFI-2): Developing and assessing a hierarchical model with 15 facets to enhance bandwidth, fidelity, and predictive power.",2016,Journal of Personality and Social Psychology,cognition,0,unspecified_environment,attention,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"[Correction Notice: An Erratum for this article was reported in Vol 113(1) of <i>Journal of Personality and Social Psychology</i> (see record 2017-26058-001).In the article, all citations to McCrae and Costa (2008), except for the instance in which it appears in the first paragraph of the introduction, should instea...",no,theoretical_conceptual,theoretical
doi:10.1007/s10488-010-0327-7,10.1007/s10488-010-0327-7,Advancing a Conceptual Model of Evidence-Based Practice Implementation in Public Service Sectors,2010,Administration and Policy in Mental Health and Mental Health Services Research,other,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Implementation science is a quickly growing discipline. Lessons learned from business and medical settings are being applied but it is unclear how well they translate to settings with different historical origins and customs (e.g., public mental health, social service, alcohol/drug sectors). The purpose of this pape...",no,theoretical_conceptual,theoretical
doi:10.1111/ina.13018,10.1111/ina.13018,Combining adaptive and heat balance models for thermal sensation prediction: A new approach towards a theory and data-driven adaptive thermal heat balance model.,2022,Indoor air,thermal,0,thermal,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The adaptive thermal heat balance (ATHB) framework introduced a method to account for the three adaptive principals, namely physiological, behavioral, and psychological adaptation, individually within existing heat balance models. This work presents a more detailed theoretical framework together with a theory-driven...",no,theoretical_conceptual,conceptual_framework
doi:10.18666/jpra-2025-13076,10.18666/jpra-2025-13076,Tourists’ Pro-Environmental Behavioral Intention at Vietnamese National Parks: Merging Dual Constraint-Effects-Mitigation Model and Attachment Theory,2025,Journal of Park and Recreation Administration,affect,0,biophilia,mood,positive,,medium,abstract_only_reduced_table,abstract_only,"This study examines the mediating roles of constraint negotiation, defined as internal coping strategies to overcome barriers, and place attachment in the interplay between constraints, motivation, and tourists’ pro-environmental behavioral intentions in Vietnamese national parks. Utilizing a robust sample of 387 pa...",no,theoretical_conceptual,thought_piece
doi:10.1016/j.mib.2025.102658,10.1016/j.mib.2025.102658,Structuring complexity by mapping the possible in microbial ecosystems.,2025,Current opinion in microbiology,biophilic,0,biophilia,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Microbial ecosystems consist of many interacting components that integrate through stochastic and highly dynamic processes across multiple scales. Yet, despite this complexity, microbial communities exhibit remarkably robust patterns and reproducible functions. This apparent paradox reflects the role of constraints,...",no,theoretical_conceptual,theoretical
doi:10.1016/j.plrev.2025.02.005,10.1016/j.plrev.2025.02.005,"Nonlocal models in biology and life sciences: Sources, developments, and applications.",2025,Physics of life reviews,cognition,0,unspecified_environment,attention,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Mathematical modeling is one of the fundamental techniques for understanding biophysical mechanisms in developmental biology. It helps researchers to analyze complex physiological processes and connect like a bridge between theoretical and experimental observations. Various groups of mathematical models have been st...,no,theoretical_conceptual,theoretical
doi:10.1177/02690942221075598,10.1177/02690942221075598,How rural coworking hubs can facilitate well-being through the satisfaction of key psychological needs,2021,Local Economy The Journal of the Local Economy Policy Unit,biophilic,0,biophilia,attention,positive,,medium,abstract_only_reduced_table,abstract_only,"Once considered an urban phenomenon, rural enterprise hubs (REH) and rural coworking spaces (RCWS) are now increasing in popularity to support entrepreneurial rural communities. Whilst previous research has examined economic and community benefits, a focus on well-being benefits has been overlooked. Framed by self-d...",no,theoretical_conceptual,theoretical
doi:10.3390/brainsci12050671,10.3390/brainsci12050671,Interictal Heart Rate Variability as a Biomarker for Comorbid Depressive Disorders among People with Epilepsy.,2022,Brain sciences,other,0,unspecified_environment,sleep,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Depressive disorders are common among people with epilepsy (PwE). We here aimed to report an unbiased automatic classification of epilepsy comorbid depressive disorder cases via training a linear support vector machine (SVM) model using the interictal heart rate variability (HRV) data. One hundred and eighty-six sub...,no,theoretical_conceptual,theoretical
doi:10.1007/s10803-025-07146-7,10.1007/s10803-025-07146-7,Aberrant Cognitive-Affective Empathy in Children With Autism Spectrum Disorder: Electrophysiological Evidence of Viewing Social Animation.,2025,Journal of autism and developmental disorders,cognition,0,unspecified_environment,cognition,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Empathy has become a key area of research in children with autism spectrum disorder (ASD) in recent years. However, the neural characteristics of empathy in children with ASD remain controversial. To advance the understanding of the neural mechanism of ASD's empathy and test the classic empathy imbalance hypothesis,...",no,theoretical_conceptual,thought_piece
doi:10.1080/00221309.2024.2378326,10.1080/00221309.2024.2378326,Emotional contextual effects of face perception: a test of the affective realism hypothesis,2024,The Journal of general psychology,affect,0,biophilia,mood,unknown,,low,abstract_only_reduced_table,abstract_only,"Abstract Affective feelings naturally infuse individuals’ perceptions, serving as valid windows onto the real world. The affective realism hypothesis further explains how these feelings work: as properties of individuals’ perceptual experiences, these feelings influence perception. Notably, this hypothesis based on ...",no,theoretical_conceptual,empirical_v2
doi:10.1177/002224299205600405,10.1177/002224299205600405,A Model of Marketing Knowledge use within Firms,1992,Journal of Marketing,biophilic,0,biophilia,mood,unknown,,low,abstract_only_reduced_table,abstract_only,"The process of knowledge utilization within firms has come to be viewed as an increasingly important area for research in light of its implications for organizational effectiveness. However, our current understanding of this phenomenon is limited because the process of knowledge use in organizations is complex and d...",no,theoretical_conceptual,thought_piece
doi:10.1109/COMPSAC61105.2024.00327,10.1109/COMPSAC61105.2024.00327,GetEmotion: A Data Collection Tool for Building an Affective Haptic Dataset,2024,Annual International Computer Software and Applications Conference,affect,0,biophilia,mood,negative,,medium,abstract_only_reduced_table,abstract_only,"Interpersonal communication between humans is driven by different emotions expressed by various communication channels, including touch. Touch is a fundamental aspect of social interaction that has connected people of all ages to different concepts and mechanisms in the physical world and directly influences emotion...",no,theoretical_conceptual,theoretical
doi:10.3389/fpsyg.2012.00336,10.3389/fpsyg.2012.00336,Affective salience can reverse the effects of stimulus-driven salience on eye movements in complex scenes.,2012,Frontiers in psychology,cognition,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"In natural vision both stimulus features and cognitive/affective factors influence an observer's attention. However, the relationship between stimulus-driven (""bottom-up"") and cognitive/affective (""top-down"") factors remains controversial: Can affective salience counteract strong visual stimulus signals and shift at...",no,theoretical_conceptual,unknown
doi:10.3390/socsci14080450,10.3390/socsci14080450,"Best Version of Yourself? TikToxic Effects of That-Girl Videos on Mood, Body Satisfaction, Dieting Intentions, and Self Discipline",2025,The social science,affect,0,biophilia,attention,positive,76,medium,abstract_only_reduced_table,abstract_only;n=76,"The “That Girl” self-optimization trend on TikTok, promoting beauty and productivity, had over 17.4 billion views by August 2024. “That Girl” video clips showcase perfectly organized daily routines, fitness activities, and healthy eating—allegedly to inspire other users to aspire to similar flawlessness. Based on so...",no,theoretical_conceptual,theoretical
doi:10.1007/s00426-025-02175-4,10.1007/s00426-025-02175-4,Do real or hypothetical rewards facilitate creative performance? The effect of reward on creative problem solving.,2025,Psychological research,affect,0,unspecified_environment,productivity,mixed,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"While reward cues have long been considered to enhance creative performance, little is known about can rewards affect creative problem solving by manipulate the flexibility and persistence state. Real and hypothetical rewards and two creative problem-solving tasks were used to answer this question. We tested the hyp...",no,theoretical_conceptual,unknown
doi:10.1016/j.lanplh.2025.101377,10.1016/j.lanplh.2025.101377,Safeguarding natural ecosystems can protect population health: advancing approaches to bridge the health-ecology divide.,2025,The Lancet. Planetary health,affect,0,biophilia,mood,unknown,,low,abstract_only_reduced_table,abstract_only,"Human health stands to benefit from a deeper understanding of the mechanisms by which ecosystems affect health and wellbeing. However, achieving this understanding requires overcoming conceptual and practical challenges in both public health and ecology. Despite growing recognition of the importance of natural ecosy...",no,theoretical_conceptual,conceptual_framework
doi:10.1038/s41598-025-07850-5,10.1038/s41598-025-07850-5,Perceptual fluency and eye movements when viewing urban and natural scenes.,2025,Scientific reports,restoration,0,biophilia,attention,null,66,medium,abstract_only_reduced_table,abstract_only;n=66,A number of eye-tracking studies have shown that viewing natural environments is associated with reduced eye movement activity compared with viewing built environments. This has been linked to the cognitive benefits of viewing nature and explained in terms of Kaplan and Kaplan's Attention Restoration Theory. However...,no,theoretical_conceptual,conceptual_framework
doi:10.1037/apl0001181,10.1037/apl0001181,"Gossiping the (recipient's) day away: The impact of supervisor-directed gossip on recipients' rumination, sleep quality, vitality, and work outcomes.",2024,The Journal of applied psychology,cognition,0,unspecified_environment,attention,negative,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Despite gossip research's predominant focus on gossipers and gossip targets, existing theoretical views and the limited yet important empirical studies converge to suggest that gossip benefits its recipients. Our research builds on conservation of resources theory to shift this consensus by examining the negative ef...",no,theoretical_conceptual,theoretical
doi:10.1037/pspa0000347,10.1037/pspa0000347,Does the first letter of one's name affect life decisions? A natural language processing examination of nominative determinism.,2023,Journal of personality and social psychology,affect,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,This research examines whether the phenomenon of nominative determinism (a name-driven outcome) exists in the real world. Nominative determinism manifests as a preference for a profession or city to live in that begins with the same letter as a person's own name. The literature presents opposing views on this phenom...,no,theoretical_conceptual,conceptual_framework
doi:10.1177/1469540505053090,10.1177/1469540505053090,Consumption and Theories of Practice,2005,Journal of Consumer Culture,biophilic,0,biophilia,stress,unknown,,low,abstract_only_reduced_table,abstract_only,This article considers the potential of a revival of interest in theories of practice for the study of consumption. It presents an abridged account of the basic precepts of a theory of practice and extracts some broad principles for its application to the analysis of final consumption. The basic assumption is that c...,no,theoretical_conceptual,theoretical
doi:10.1037//0022-3514.48.1.150,10.1037//0022-3514.48.1.150,If it changes it must be a process: Study of emotion and coping during three stages of a college examination.,1985,Journal of Personality and Social Psychology,cognition,0,biophilia,stress,unknown,,low,abstract_only_reduced_table,abstract_only,"This natural experiment provides substantial evidence for the following major themes, which are based on a cognitively oriented, process-centered theory of stress and coping: First, a stressful encounter should be viewed as a dynamic, unfolding process, not as a static, unitary event. Emotion and coping (including t...",no,theoretical_conceptual,theoretical
doi:10.1007/s00192-025-06466-7,10.1007/s00192-025-06466-7,Viewing the Pelvic Floor Through a Philosophical Lens: Constructing a Novel Theoretical System for Pelvic Floor Stress Dysfunction Disorders.,2025,International urogynecology journal,cognition,0,unspecified_environment,stress,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Current research on pelvic floor disorders is constrained by fragmented disciplinary approaches, static anatomical views, and insufficient attention to biomechanical balance. This paper is aimed at constructing a novel theoretical framework for pelvic floor stress dysfunction disorders (PFSDs) by integrating philoso...",no,theoretical_conceptual,conceptual_framework
doi:10.1016/j.jenvrad.2025.107850,10.1016/j.jenvrad.2025.107850,The unnatural selection: Plant evolution and adaptation in the Chernobyl and Fukushima Exclusion Zones.,2026,Journal of environmental radioactivity,light,0,daylight,stress,positive,,medium,abstract_only_reduced_table,abstract_only,"Chernobyl (1986) and Fukushima (2011) nuclear accidents created unprecedented, large-scale experiments in environmental radiobiology, resulting in vast Exclusion Zones. While early research focused on radiation-induced damage and ecosystem degradation, a paradigm shift is underway, viewing these landscapes as natura...",no,theoretical_conceptual,theoretical
doi:10.30598/jbkt.v8i1.1847,10.30598/jbkt.v8i1.1847,Dimensions of Self-Concept in Adolescents: An In-depth Analysis Among Junior High School Students,2024,Jurnal Bimbingan dan Konseling Terapan,air,0,air_quality,stress,positive,,medium,abstract_only_reduced_table,abstract_only,"This research explores the intricate nature of self-concept, a pivotal element in human behavior and identity formation, encompassing beliefs, thoughts, and perceptions shaping individuals' understanding of themselves and their environment across physical, psychological, and social dimensions, influencing behavior a...",no,theoretical_conceptual,thought_piece
doi:10.1177/19375867251344626,10.1177/19375867251344626,"Understanding the Influence of Window Views, Plantscapes, and Green Décor in Virtual Reality Hospital Rooms on Simulated Acute-Care Patients' Stress Recovery and Relaxation Responses.",2025,HERD,biophilic,0,biophilia,stress,positive,,medium,abstract_only_reduced_table,abstract_only,"Window views, indoor plants, and room décor can potentially improve restoration and healing in a hospital room environment. Preferences for these attributes and their individual effect on physiological and cognitive outcomes remain understudied. This study investigated the extent to which visible green nature in win...",no,theoretical_conceptual,theoretical
doi:10.1353/cjp.2006.0010,10.1353/cjp.2006.0010,"Theory, Observation, and the Role of Scientific Understanding in the Aesthetic Appreciation of Nature",2006,Canadian Journal of Philosophy,biophilic,0,biophilia,stress,unknown,,low,abstract_only_reduced_table,abstract_only,"Much recent discussion in the aesthetics of nature has focused on Scientific cognitivism, the view that in order to engage in a deep and appropriate aesthetic appreciation of nature, one must possess certain kinds of scientific knowledge. The most pressing difficulty faced by this view is an apparent tension between...",no,theoretical_conceptual,theoretical
doi:10.23960/sakabahasa.v2i2.1251,10.23960/sakabahasa.v2i2.1251,Nilai Moral dalam Puisi-Puisi Karya Abidah El Khalieqy: Telaah Strukturalisme,2025,"Saka Bahasa: Jurnal Sastra, Bahasa, Pendidikan, dan Budaya",biophilic,0,biophilia,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Literary works, including poetry, are not only created for aesthetic purposes, but also as a means of conveying ideas, views on life, and the author's response to the social reality around them. The function of poetry is inseparable from its role as a carrier of life values, including norms and morals that serve as ...",no,theoretical_conceptual,theoretical
doi:10.1002/jhbs.22307,10.1002/jhbs.22307,"Language as social action: Gertrude Buck, the ""Michigan School"" of rhetoric, and pragmatist philosophy.",2024,Journal of the history of the behavioral sciences,acoustic,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"In the late 19th and early 20th centuries, Gertrude Buck and collaborators developed a sociologically and pragmatist-informed approach to language that has been neglected in later scholarship. Buck approached the study of language from the standpoint of pragmatist functional psychology, which is indebted to John Dew...",no,theoretical_conceptual,theoretical
doi:10.5325/philrhet.55.4.0411,10.5325/philrhet.55.4.0411,Becoming Human: Matter and Meaning in an Antiblack World,2022,Philosophy and Rhetoric,biophilic,0,air_quality,stress,unknown,,low,abstract_only_reduced_table,abstract_only,"The cover art for Zakiyyah Iman Jackson’s Becoming Human: Matter and Meaning in an Antiblack World is startling and alluring.1 A Black female human-animal defiantly meets one’s gaze. With bull-like horns and ears jutting out of both sides of the head, thick, matted hair (fur?) migrating from the crown of the head to...",no,theoretical_conceptual,phenomenological
doi:10.1145/3726010.3726044,10.1145/3726010.3726044,Impact of Campus Building Design Features on Aesthetic Psychology Based on AEE,2024,"Proceedings of the 2024 International Conference on Artificial Intelligence, Digital Media Technology and Interaction Design",biophilic,0,biophilia,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"According to pragmatist theory, aesthetic perception and personal engagement play a crucial role in shaping art education and aesthetic learning processes. The AEE (Arts-based Environmental Education), proposed by Mantere in the 1990s, emphasizes the importance of integrating arts education with the environment to f...",no,theoretical_conceptual,theoretical
doi:10.55324/josr.v4i11.2871,10.55324/josr.v4i11.2871,Concept of Decorative Variety of Wood Carvings in the Princely Within the Framework of Functional Aesthetic Theory,2025,Journal of social research,biophilic,0,biophilia,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"This study examines the concept of the application of a variety of decorative wood carvings in the Ndalem Keprieranan through the perspective of functional aesthetic theory. This study aims to identify the connection between aesthetic aspects, functions, and philosophical values contained in wood carving elements in...",no,theoretical_conceptual,thought_piece
doi:10.1038/s41593-025-01908-3,10.1038/s41593-025-01908-3,Constructing future behavior in the hippocampal formation through composition and replay,2025,Nature Neuroscience,cognition,0,unspecified_environment,cognition,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The hippocampus is critical for memory, imagination and constructive reasoning. Recent models have suggested that its neuronal responses can be well explained by state spaces that model the transitions between experiences. Here we use simulations and hippocampal recordings to reconcile these views. We show that if s...",no,theoretical_conceptual,conceptual_framework
doi:10.2307/2075528,10.2307/2075528,From Sex Roles to Gendered Institutions,1992,Contemporary Sociology A Journal of Reviews,light,0,daylight,unspecified_outcome,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Gender has become, in the last twenty years, part of the everyday language of social science, largely as a consequence of the feminist movement and the accompanying intellectual efforts to better understand the systematic and widespread subordination of women and their domination by men. Although the term is widely ...",no,theoretical_conceptual,conceptual_framework
doi:10.2307/258850,10.2307/258850,"Product Development: Past Research, Present Findings, and Future Directions",1995,Academy of Management Review,biophilic,0,biophilia,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"This review of the state of research on product development as of the mid-1990s finds that it is quite fragmented, and sets out to create a framework by which to view the literature. Most empirical research can be grouped into three views of the nature of the product development process: rational plan, communication...",no,theoretical_conceptual,conceptual_framework
doi:10.3389/fendo.2019.00632,10.3389/fendo.2019.00632,Toward the Existence of a Sympathetic Neuroplasticity Adaptive Mechanism Influencing the Immune Response. A Hypothetical View—Part I,2019,Frontiers in Endocrinology,biophilic,0,biophilia,unspecified_outcome,negative,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The nervous system exerts a profound influence on the function of the immune system (IS), mainly through the sympathetic arm of the autonomic nervous system. In fact, the sympathetic nervous system richly innervates secondary lymphoid organs (SLOs) such as the spleen and lymph nodes. For decades, different research ...",no,theoretical_conceptual,theoretical
sha256:9d8e7e97d7ec,,From Autonomy to Agency: Feminist Perspectives on Self-Direction,1999,,biophilic,0,biophilia,attention,unknown,,low,abstract_only_reduced_table,abstract_only,"In this Essay, I will consider the ways that the liberal norm of autonomy has been modified--or in the terms of this symposium, reconstructed--by its encounters with contemporary feminist theory. It remains an open question whether the feminist influences I describe will, in fact, reconstruct liberal autonomy, or tr...",no,theoretical_conceptual,thought_piece
doi:10.1242/dev.204841,10.1242/dev.204841,Circadian clock genes perform dual roles as systemic oscillators and context-dependent regulators.,2025,Development,biophilic,0,biophilia,sleep,unknown,,low,abstract_only_reduced_table,abstract_only,"The plant circadian clock aligns developmental processes with environmental cycles, a function traditionally attributed to a unified, systemic oscillator. However, this view is challenged by observations that mutations in specific clock genes can cause major developmental phenotypes without a proportional disruption...",no,theoretical_conceptual,thought_piece
doi:10.1101/sqb.1960.025.01.015,10.1101/sqb.1960.025.01.015,Circadian Rhythms and the Circadian Organization of Living Systems,1960,Cold Spring Harbor Symposia on Quantitative Biology,light,0,unspecified_environment,sleep,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"The writing of this paper has been influenced by strongly held convictions. This does not concern the validity of the theoretical scheme it offers; it concerns the need at this juncture in the study of ""daily"" rhythms for bold and explicit theory formation. We are beset rather than blessed with an enormous number of...",no,theoretical_conceptual,theoretical
doi:10.1109/VISAP52981.2021.00009,10.1109/VISAP52981.2021.00009,Affective Palettes for Scientific Visualization: Grounding Environmental Data in the Natural World,2021,2021 IEEE VIS Arts Program (VISAP),affect,0,unspecified_environment,mood,positive,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"As computing capacity increases and data grows in both size and complexity, we are capable of understanding our surroundings with increasing nuance. Visualizing this often-multivariate environmental data presents complex visual scenes to be navigated, parsed, analyzed, and communicated. We draw from both the natural...",no,theoretical_conceptual,theoretical
doi:10.1007/s42761-025-00310-3,10.1007/s42761-025-00310-3,Cognitive Reappraisal is More Effective for Regulating Emotions than Moods.,2025,Affective science,affect,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"Cognitive reappraisal is one of the most commonly used and effective emotion regulation strategies. This is partly because reappraisal targets a key characteristic of emotion - namely, what an emotion is about (i.e., intentionality). It is commonly assumed that whereas emotions have intentionality because they are a...",no,theoretical_conceptual,theoretical
doi:10.3390/bs15101330,10.3390/bs15101330,The Effect of Emotional Congruency on Multimedia Learning: An Eye Movement Study.,2025,"Behavioral sciences (Basel, Switzerland)",affect,0,unspecified_environment,mood,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"This study employed eye-tracking technology to examine the emotional congruency effect of multimedia learning. The emotional congruency refers to the congruency of emotional valence between learning material and the emotional design in multimedia learning. With the internal emotional design, conducted positive and n...",no,theoretical_conceptual,theoretical
doi:10.1039/d5cp04453g,10.1039/d5cp04453g,Insights into phonons and spin-lattice relaxation in copper(II) and vanadyl(IV) porphyrin metal-organic frameworks from density functional theory.,2026,Physical chemistry chemical physics : PCCP,spatial,0,unspecified_environment,unspecified_outcome,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,Employing metal-organic frameworks (MOFs) has been shown to be an effective strategy for extending spin-lattice relaxation times (,no,theoretical_conceptual,conceptual_framework
doi:10.1353/nlh.2023.a907169,10.1353/nlh.2023.a907169,"""2 < n < infinity"": A Multilayered ""Phyllo Dough of the Analog and the Digital"" in Alison Knowles and James Tenney's The House of Dust",2023,New Literary History,affect,0,daylight,mood,unknown,,low,abstract_only_reduced_table,abstract_only,"Abstract:One of the stanzas in Alison Knowles and James Tenney's computer-generated poem ""The House of Dust"" suggests a sense of a shiny, metallic, unevenly reflective enclosure, filled with light characteristic of the desert environment, and yet one that somehow shelters both aquatic and avian species: ""A HOUSE OF ...",no,theoretical_conceptual,theoretical
doi:10.1029/97rg00426,10.1029/97rg00426,The physics of debris flows,1997,Reviews of Geophysics,thermal,0,thermal,stress,unknown,,low,abstract_only_reduced_table,abstract_only,"Recent advances in theory and experimentation motivate a thorough reassessment of the physics of debris flows. Analyses of flows of dry, granular solids and solid‐fluid mixtures provide a foundation for a comprehensive debris flow theory, and experiments provide data that reveal the strengths and limitations of theo...",no,theoretical_conceptual,theoretical
doi:10.1103/revmodphys.69.931,10.1103/revmodphys.69.931,Long-scale evolution of thin liquid films,1997,Reviews of Modern Physics,thermal,0,thermal,stress,negative,,medium,abstract_only_reduced_table,abstract_only,"Macroscopic thin liquid films are entities that are important in biophysics, physics, and engineering, as well as in natural settings. They can be composed of common liquids such as water or oil, rheologically complex materials such as polymers solutions or melts, or complex mixtures of phases or components. When th...",no,theoretical_conceptual,theoretical
doi:10.62744/cate.45273.1117-075-083,10.62744/cate.45273.1117-075-083,Impact of naturally ventilated residential units on heat stress,2024,Comfort at The Extremes 2023: The Book Of Proceedings,thermal,0,thermal,mood,mixed,,medium,abstract_only_reduced_table,abstract_only,"In recent years, the adaptive model of thermal comfort has gained traction as a more robust alternative to fixed set-point-driven design, which considers various factors that impact human comfort, such as humidity, air velocity, mean radiant temperature, and ambient temperature. Nonetheless, it is crucial to recogni...",no,theoretical_conceptual,theoretical
doi:10.1155/2013/952497,10.1155/2013/952497,Seismic Response Analysis of Masonry Minaret and Possible Strengthening by Fiber Reinforced Cementitious Matrix (FRCM) Materials,2013,Advances in Materials Science and Engineering,affect,0,unspecified_environment,stress,unknown,,low,abstract_only_reduced_table,abstract_only;weak_variable_resolution,"This paper presents the analytical study on the dynamic response of a natural stone block masonry minaret of a historical mosque located in Istanbul, Turkey. A three-dimensional finite element model of the whole minaret, adjusted with former in situ ambient vibration test results, was used in order to get probable l...",no,theoretical_conceptual,theoretical
sha256:874ea5ef5404,,Incompatibility and crystal plasticity,1995,OSTI OAI (U.S. Department of Energy Office of Scientific and Technical Information),spatial,0,spatial_layout,stress,mixed,,medium,abstract_only_reduced_table,abstract_only,"During deformation processing of ductile materials, plastic deformation often concentrates within narrow bands. Upon further straining, the deformation may become diffuse again or it may continue to concentrate leading to fracture in the vicinity of the bands. These phenomena may produce failure during the processin...",no,theoretical_conceptual,theoretical
