paper_id,claim_id,claim_type,node_id,statement,ae_confidence,node_type,article_type_family,template_version,environment_variable,outcome_variable,environment_candidates,outcome_candidates,environment_candidate_scores,outcome_candidate_scores,environment_canonical_id,outcome_canonical_id,environment_resolution_confidence,outcome_resolution_confidence,environment_resolution_match_type,outcome_resolution_match_type,translation_status,translation_confidence,translation_warnings,environment_node_id,outcome_node_id,effect_direction,edge_id,edge_type,source_node_id,target_node_id,weight,evidence_basis,needs_verification,justification,relation_type_hint,relation_strength_hint,relation_provenance_hint,argument_relation_type,causal_level,argument_scheme,theory_name,target_paper_id,citation_text,citation_doi,citation_context,citation_match_confidence,citation_match_type,source_section,source_page_start,source_page_end,source_quote,source_quote_hash,source_table_id,source_table_row,quality_flag,source,evidence_level,provenance_tier,requires_pdf_confirmation,source_zone,extraction_difficulty,processed_at,article_type_needs_review
test_pdf_001,test_pdf_001-TBL-C022,finding,test_pdf_001-TBL-C022,"Condition: long linear half-turn 9 3 2 15 13
long linear half-turn, sLM 9 2 1 17 11
short linear half-turn 5 2 7 15 9
short linear half-turn, sLM 6 2 1 16 14",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition long linear,['condition long linear'],['condition long linear'],['circulation maze like:0.524'],[],env.ae.well_maintained,UNRESOLVED:outcome:condition_long_linear,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_long_linear,positive,edge:test_pdf_001-TBL-C022,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_long_linear,0.4,explicit_statement,true,"Condition: long linear half-turn 9 3 2 15 13 long linear half-turn, sLM 9 2 1 17 11 short linear half-turn 5 2 7 15 9 short linear half-turn, sLM 6 2 1 16 14",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: long linear half-turn 9 3 2 15 13 long linear half-turn, sLM 9 2 1 17 11 short linear half-turn 5 2 7 15 9 short linear half-turn, sLM 6 2 1 16 14",cf127f7ea91505f5,TBL-20260217085705-001,21,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:09.981994+00:00,true
test_pdf_001,test_pdf_001-TBL-C023,finding,test_pdf_001-TBL-C023,"Condition: Any path, (cid:1)r ccw: 0° to at least 180° linear",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition any path,['condition any path'],['condition any path'],"['confusing paths:0.606', 'easy navigation paths:0.564', 'good condition:0.562', 'consistent pattern:0.556', 'continuous plan:0.545']",[],env.ae.well_maintained,UNRESOLVED:outcome:condition_any_path,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_any_path,positive,edge:test_pdf_001-TBL-C023,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_any_path,0.4,explicit_statement,true,"Condition: Any path, (cid:1)r ccw: 0° to at least 180° linear",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,"Condition: Any path, (cid:1)r ccw: 0° to at least 180° linear",8c97a0214b5f4f85,TBL-20260217085705-001,22,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:10.095383+00:00,true
test_pdf_001,test_pdf_001-TBL-C024,finding,test_pdf_001-TBL-C024,Condition: long linear full-turn 1 0 10 15 5,0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,condition,condition long linear,['condition long linear'],['condition long linear'],['circulation maze like:0.524'],[],env.ae.well_maintained,UNRESOLVED:outcome:condition_long_linear,0.7826,0.0,fuzzy,unresolved,inferred,0.7826,outcome_unresolved,env.ae.well_maintained,out.unresolved.condition_long_linear,positive,edge:test_pdf_001-TBL-C024,COHERENCE_SUPPORT,env.ae.well_maintained,out.unresolved.condition_long_linear,0.4,explicit_statement,true,Condition: long linear full-turn 1 0 10 15 5,explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,18,18,Condition: long linear full-turn 1 0 10 15 5,75733b4c9cf66f93,TBL-20260217085705-001,23,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:10.221169+00:00,true
test_pdf_001,test_pdf_001-TBL-C025,finding,test_pdf_001-TBL-C025,": fect
9",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,fect fect,fect fect,['fect fect'],['fect fect'],[],['affective:0.556'],UNRESOLVED:environment:fect_fect,UNRESOLVED:outcome:fect_fect,0.0,0.0,unresolved,unresolved,inferred,0.5556,environment_unresolved|outcome_unresolved,env.unresolved.fect_fect,out.unresolved.fect_fect,positive,edge:test_pdf_001-TBL-C025,COHERENCE_SUPPORT,env.unresolved.fect_fect,out.unresolved.fect_fect,0.4,explicit_statement,true,: fect 9,explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,31,31,: fect 9,7a3935355461e12a,TBL-20260217085707-003,6,needs_article_type_verification|translation_inferred|environment_unresolved|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:10.273137+00:00,true
test_pdf_001,test_pdf_001-TBL-C026,finding,test_pdf_001-TBL-C026,"dmark Main Effect; F(1,4)=12.28; p< 0.02: Landmark/Size in
F(1,4)=12.17; p<; 48: teraction
0.0252",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,dmark main landmark,dmark main landmark,['dmark main landmark'],['dmark main landmark'],['main landmark:0.940'],[],env.ae.strong_central_landmark,UNRESOLVED:outcome:dmark_main_landmark,0.8125,0.0,fuzzy,unresolved,inferred,0.94,outcome_unresolved,env.ae.strong_central_landmark,out.unresolved.dmark_main_landmark,positive,edge:test_pdf_001-TBL-C026,COHERENCE_SUPPORT,env.ae.strong_central_landmark,out.unresolved.dmark_main_landmark,0.4,explicit_statement,true,"dmark Main Effect; F(1,4)=12.28; p< 0.02: Landmark/Size in F(1,4)=12.17; p<; 48: teraction 0.0252",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,31,31,"dmark Main Effect; F(1,4)=12.28; p< 0.02: Landmark/Size in F(1,4)=12.17; p<; 48: teraction 0.0252",cb6671c20eafa028,TBL-20260217085707-004,2,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:10.334155+00:00,true
test_pdf_001,test_pdf_001-TBL-C027,finding,test_pdf_001-TBL-C027,"Landmark Main Effect; F: N; (2,14)=4.21; p< 0.0370: one vs. present: p< 0.053",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,landmark main one,landmark main one,['landmark main one'],['landmark main one'],"['landmark salience:0.765', 'dark corners:0.552', 'main landmark:0.533']",[],cnfa.cognitive.landmark_salience,UNRESOLVED:outcome:landmark_main_one,0.7647,0.0,fuzzy,unresolved,inferred,0.7647,outcome_unresolved,env.cnfa.cognitive.landmark_salience,out.unresolved.landmark_main_one,positive,edge:test_pdf_001-TBL-C027,COHERENCE_SUPPORT,env.cnfa.cognitive.landmark_salience,out.unresolved.landmark_main_one,0.4,explicit_statement,true,"Landmark Main Effect; F: N; (2,14)=4.21; p< 0.0370: one vs. present: p< 0.053",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,31,31,"Landmark Main Effect; F: N; (2,14)=4.21; p< 0.0370: one vs. present: p< 0.053",3e0d8e72260c2588,TBL-20260217085707-005,1,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:10.392099+00:00,true
test_pdf_001,test_pdf_001-TBL-C028,finding,test_pdf_001-TBL-C028,Landmark Main Effect; F: None vs. shifting:,0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,landmark main none,landmark main none,['landmark main none'],['landmark main none'],"['landmark salience:0.743', 'dark corners:0.533']",[],cnfa.cognitive.landmark_salience,UNRESOLVED:outcome:landmark_main_none,0.7429,0.0,fuzzy,unresolved,inferred,0.7429,outcome_unresolved,env.cnfa.cognitive.landmark_salience,out.unresolved.landmark_main_none,positive,edge:test_pdf_001-TBL-C028,COHERENCE_SUPPORT,env.cnfa.cognitive.landmark_salience,out.unresolved.landmark_main_none,0.4,explicit_statement,true,Landmark Main Effect; F: None vs. shifting:,explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,31,31,Landmark Main Effect; F: None vs. shifting:,9267da200a7e101e,TBL-20260217085707-005,4,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:10.450566+00:00,true
test_pdf_001,test_pdf_001-TBL-C029,finding,test_pdf_001-TBL-C029,"Landmark Main Effect; F: F(1,10)=5.20; p< 0.0458",0.6,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_table_extractor,landmark main landmark,landmark main landmark,['landmark main landmark'],['landmark main landmark'],"['main landmark:0.940', 'landmark salience:0.615']",[],env.ae.strong_central_landmark,UNRESOLVED:outcome:landmark_main_landmark,0.7429,0.0,fuzzy,unresolved,inferred,0.94,outcome_unresolved,env.ae.strong_central_landmark,out.unresolved.landmark_main_landmark,positive,edge:test_pdf_001-TBL-C029,COHERENCE_SUPPORT,env.ae.strong_central_landmark,out.unresolved.landmark_main_landmark,0.4,explicit_statement,true,"Landmark Main Effect; F: F(1,10)=5.20; p< 0.0458",explains,0.4,argument:default_contextual,table_claim,association,causal_argument,,,,,,,,table,31,31,"Landmark Main Effect; F: F(1,10)=5.20; p< 0.0458",28558eeb930eaae4,TBL-20260217085707-005,5,needs_article_type_verification|translation_inferred|outcome_unresolved,codex_pdfplumber,pdf_table_extracted,pdf_confirmed,no,table,moderate,2026-02-17T07:57:10.514990+00:00,true
test_pdf_001,disc:test_pdf_001:xref:4cd5d2ebfd:gibson_1950,inter_article_relation,disc:test_pdf_001:xref:4cd5d2ebfd:gibson_1950,"stream: the optic flow (Gibson, 1950; Lee, 1974, 1980).",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:4cd5d2ebfd:gibson_1950,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:gibson_1950,0.45,reviewer_interpretation,true,"stream: the optic flow (Gibson, 1950; Lee, 1974, 1980).",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Gibson, 1950",,,0.3,author_year_ambiguous,introduction,2,2,"stream: the optic flow (Gibson, 1950; Lee, 1974, 1980).",4cd5d2ebfd6a4420,,,needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.247897+00:00,
test_pdf_001,disc:test_pdf_001:xref:4cd5d2ebfd:lee_1974,inter_article_relation,disc:test_pdf_001:xref:4cd5d2ebfd:lee_1974,"stream: the optic flow (Gibson, 1950; Lee, 1974, 1980).",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:4cd5d2ebfd:lee_1974,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:lee_1974,0.45,reviewer_interpretation,true,"stream: the optic flow (Gibson, 1950; Lee, 1974, 1980).",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Lee, 1974",,,0.0,unresolved,introduction,2,2,"stream: the optic flow (Gibson, 1950; Lee, 1974, 1980).",4cd5d2ebfd6a4420,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.249995+00:00,
test_pdf_001,disc:test_pdf_001:xref:e6dca3dbf6:february_2000,inter_article_relation,disc:test_pdf_001:xref:e6dca3dbf6:february_2000,Doc: cmb3pub_1d3.sdw — Page: 3/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:e6dca3dbf6:february_2000,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:february_2000,0.45,reviewer_interpretation,true,Doc: cmb3pub_1d3.sdw — Page: 3/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,explains,0.35,,mentions,association,argument_from_expert_opinion,,,February 2000,,,0.0,unresolved,introduction,3,3,Doc: cmb3pub_1d3.sdw — Page: 3/31 — Date: Tue 1 February 2000 (Age: 00:55) — Last printed: 20020308 21:15,e6dca3dbf6763155,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.266396+00:00,
test_pdf_001,disc:test_pdf_001:xref:ec390be3fd:banks_et_al._1996,inter_article_relation,disc:test_pdf_001:xref:ec390be3fd:banks_et_al._1996,"this task accurately, using only the distribution of retinal image velocities (Banks et al., 1996; Royden et al., 1992; Royden",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:ec390be3fd:banks_et_al._1996,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:banks_et_al._1996,0.45,reviewer_interpretation,true,"this task accurately, using only the distribution of retinal image velocities (Banks et al., 1996; Royden et al., 1992; Royden",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Banks et al., 1996",,,0.0,unresolved,introduction,3,3,"this task accurately, using only the distribution of retinal image velocities (Banks et al., 1996; Royden et al., 1992; Royden",ec390be3fdaa0f7c,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.272988+00:00,
test_pdf_001,disc:test_pdf_001:xref:ec390be3fd:royden_et_al._1992,inter_article_relation,disc:test_pdf_001:xref:ec390be3fd:royden_et_al._1992,"this task accurately, using only the distribution of retinal image velocities (Banks et al., 1996; Royden et al., 1992; Royden",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:ec390be3fd:royden_et_al._1992,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:royden_et_al._1992,0.45,reviewer_interpretation,true,"this task accurately, using only the distribution of retinal image velocities (Banks et al., 1996; Royden et al., 1992; Royden",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Royden et al., 1992",,,0.0,unresolved,introduction,3,3,"this task accurately, using only the distribution of retinal image velocities (Banks et al., 1996; Royden et al., 1992; Royden",ec390be3fdaa0f7c,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.276753+00:00,
test_pdf_001,disc:test_pdf_001:xref:baa974d552:hildreth_1996,inter_article_relation,disc:test_pdf_001:xref:baa974d552:hildreth_1996,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:baa974d552:hildreth_1996,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:hildreth_1996,0.45,reviewer_interpretation,true,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Hildreth, 1996",,,0.0,unresolved,introduction,3,3,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",baa974d552c22c6c,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.276919+00:00,
test_pdf_001,disc:test_pdf_001:xref:baa974d552:banks_1993,inter_article_relation,disc:test_pdf_001:xref:baa974d552:banks_1993,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:baa974d552:banks_1993,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:banks_1993,0.45,reviewer_interpretation,true,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Banks, 1993",,,0.0,unresolved,introduction,3,3,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",baa974d552c22c6c,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.280465+00:00,
test_pdf_001,disc:test_pdf_001:xref:baa974d552:berg_1992,inter_article_relation,disc:test_pdf_001:xref:baa974d552:berg_1992,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:baa974d552:berg_1992,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:berg_1992,0.45,reviewer_interpretation,true,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Berg, 1992",,,0.0,unresolved,introduction,3,3,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",baa974d552c22c6c,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.280560+00:00,
test_pdf_001,disc:test_pdf_001:xref:baa974d552:brenner_1994,inter_article_relation,disc:test_pdf_001:xref:baa974d552:brenner_1994,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:baa974d552:brenner_1994,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:brenner_1994,0.45,reviewer_interpretation,true,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Brenner, 1994",,,0.0,unresolved,introduction,3,3,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",baa974d552c22c6c,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.285131+00:00,
test_pdf_001,disc:test_pdf_001:xref:baa974d552:warren_et_al._1988,inter_article_relation,disc:test_pdf_001:xref:baa974d552:warren_et_al._1988,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:baa974d552:warren_et_al._1988,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:warren_et_al._1988,0.45,reviewer_interpretation,true,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Warren et al., 1988",,,0.0,unresolved,introduction,3,3,"& Hildreth, 1996; Crowell & Banks, 1993; van den Berg, 1992, 1996; van den Berg & Brenner, 1994a,b; Warren et al., 1988.,",baa974d552c22c6c,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.287191+00:00,
test_pdf_001,disc:test_pdf_001:xref:0511d42cff:saunders_1995,inter_article_relation,disc:test_pdf_001:xref:0511d42cff:saunders_1995,"1991b; Warren & Saunders, 1995; Grigo & Lappe, 1999; Lappe et al., 1999, 2000), and almost instantaneously (Hooge et",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:0511d42cff:saunders_1995,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:saunders_1995,0.45,reviewer_interpretation,true,"1991b; Warren & Saunders, 1995; Grigo & Lappe, 1999; Lappe et al., 1999, 2000), and almost instantaneously (Hooge et",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Saunders, 1995",,,0.0,unresolved,introduction,3,3,"1991b; Warren & Saunders, 1995; Grigo & Lappe, 1999; Lappe et al., 1999, 2000), and almost instantaneously (Hooge et",0511d42cff882233,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.292029+00:00,
test_pdf_001,disc:test_pdf_001:xref:0511d42cff:lappe_1999,inter_article_relation,disc:test_pdf_001:xref:0511d42cff:lappe_1999,"1991b; Warren & Saunders, 1995; Grigo & Lappe, 1999; Lappe et al., 1999, 2000), and almost instantaneously (Hooge et",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:0511d42cff:lappe_1999,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:lappe_1999,0.45,reviewer_interpretation,true,"1991b; Warren & Saunders, 1995; Grigo & Lappe, 1999; Lappe et al., 1999, 2000), and almost instantaneously (Hooge et",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Lappe, 1999",,,0.0,unresolved,introduction,3,3,"1991b; Warren & Saunders, 1995; Grigo & Lappe, 1999; Lappe et al., 1999, 2000), and almost instantaneously (Hooge et",0511d42cff882233,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.298763+00:00,
test_pdf_001,disc:test_pdf_001:xref:5fc983536d:rieger_1983,inter_article_relation,disc:test_pdf_001:xref:5fc983536d:rieger_1983,"This is true for linear trajectories, as well as for circular trajectories (Rieger, 1983; Turano & Wang, 1994;",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:5fc983536d:rieger_1983,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:rieger_1983,0.45,reviewer_interpretation,true,"This is true for linear trajectories, as well as for circular trajectories (Rieger, 1983; Turano & Wang, 1994;",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Rieger, 1983",,,0.0,unresolved,introduction,3,3,"This is true for linear trajectories, as well as for circular trajectories (Rieger, 1983; Turano & Wang, 1994;",5fc983536db18b90,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.300564+00:00,
test_pdf_001,disc:test_pdf_001:xref:5fc983536d:wang_1994,inter_article_relation,disc:test_pdf_001:xref:5fc983536d:wang_1994,"This is true for linear trajectories, as well as for circular trajectories (Rieger, 1983; Turano & Wang, 1994;",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:5fc983536d:wang_1994,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:wang_1994,0.45,reviewer_interpretation,true,"This is true for linear trajectories, as well as for circular trajectories (Rieger, 1983; Turano & Wang, 1994;",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Wang, 1994",,,0.0,unresolved,introduction,3,3,"This is true for linear trajectories, as well as for circular trajectories (Rieger, 1983; Turano & Wang, 1994;",5fc983536db18b90,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.300654+00:00,
test_pdf_001,disc:test_pdf_001:xref:a0a0664e10:perrone_1997,inter_article_relation,disc:test_pdf_001:xref:a0a0664e10:perrone_1997,"Stone & Perrone, 1997; Warren et al., 1991a,b).",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:a0a0664e10:perrone_1997,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:perrone_1997,0.45,reviewer_interpretation,true,"Stone & Perrone, 1997; Warren et al., 1991a,b).",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Perrone, 1997",,,0.0,unresolved,introduction,3,3,"Stone & Perrone, 1997; Warren et al., 1991a,b).",a0a0664e1015acc7,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.305127+00:00,
test_pdf_001,disc:test_pdf_001:xref:a0a0664e10:warren_et_al._1991,inter_article_relation,disc:test_pdf_001:xref:a0a0664e10:warren_et_al._1991,"Stone & Perrone, 1997; Warren et al., 1991a,b).",0.45,EMPIRICAL_FINDING,unknown,unknown_with_reason:runtime_discourse_scan,,,,,,,,,,,,,,,,,,,edge:disc:test_pdf_001:xref:a0a0664e10:warren_et_al._1991,ATTRIBUTES_FINDING,node:test_pdf_001:unknown,citation:warren_et_al._1991,0.45,reviewer_interpretation,true,"Stone & Perrone, 1997; Warren et al., 1991a,b).",explains,0.35,,mentions,association,argument_from_expert_opinion,,,"Warren et al., 1991",,,0.0,unresolved,introduction,3,3,"Stone & Perrone, 1997; Warren et al., 1991a,b).",a0a0664e1015acc7,,,needs_citation_resolution|needs_article_type_verification,pdf_discourse_scan,pdf_discourse_extracted,pdf_confirmed,no,introduction,moderate,2026-02-17T07:57:14.308000+00:00,
