status_xy,status,path,tracked,added_date,fs_birth_or_mtime
 M,unstaged,data/extractions/10.1037_0096-1523.18.4.906.json,yes,2026-03-01,2026-02-24 20:48:01
 M,unstaged,data/extractions/10.1037_1089-2680.9.2.111.json,yes,2026-03-01,2026-02-24 20:53:10
 M,unstaged,data/extractions/10.1037_a0017815.json,yes,2026-03-01,2026-02-24 18:50:20
 M,unstaged,data/extractions/10.1037_aca0000150.json,yes,2026-03-01,2026-02-24 20:34:00
 M,unstaged,data/extractions/10.1037_aca0000359.json,yes,2026-03-01,2026-02-24 18:01:39
 M,unstaged,data/extractions/10.1037_aca0000723.json,yes,2026-03-01,2026-02-24 23:05:45
 M,unstaged,data/extractions/10.1037_e614362011-012.json,yes,2026-03-01,2026-02-24 23:11:46
 M,unstaged,data/extractions/10.1037_h0037444.json,yes,2026-03-01,2026-02-25 02:50:08
 M,unstaged,data/extractions/10.1037_tps0000037.json,yes,2026-03-01,2026-02-24 19:23:29
 M,unstaged,data/extractions/10.1037_xap0000024.json,yes,2026-03-01,2026-02-24 17:21:08
 M,unstaged,data/extractions/10.1038_nn1001.json,yes,2026-03-01,2026-02-24 22:58:20
 M,unstaged,data/extractions/10.1038_nn1059.json,yes,2026-03-01,2026-02-24 20:44:34
 M,unstaged,data/extractions/10.1038_s41562-018-0509-y.json,yes,2026-03-01,2026-02-25 03:36:15
 M,unstaged,data/extractions/10.1038_s41598-019-46099-7.json,yes,2026-03-01,2026-02-24 17:30:08
 M,unstaged,data/extractions/10.1038_s41598-022-20649-y.json,yes,2026-03-01,2026-02-24 17:38:20
 M,unstaged,data/extractions/10.1038_s41598-022-27141-7.json,yes,2026-03-01,2026-02-24 17:35:21
 M,unstaged,data/extractions/10.1038_s41598-025-18629-z.json,yes,2026-03-01,2026-02-28 13:05:36
 M,unstaged,data/extractions/10.1038_sdata.2014.6.json,yes,2026-03-01,2026-02-24 22:51:10
 M,unstaged,data/extractions/10.1038_srep40123.json,yes,2026-03-01,2026-02-24 17:03:06
 M,unstaged,data/extractions/10.1051_shsconf_20196401001.json,yes,2026-03-01,2026-02-24 19:18:44
 M,unstaged,data/extractions/10.1057_udi.2012.8.json,yes,2026-03-01,2026-02-24 20:49:11
 M,unstaged,data/extractions/10.1061_(asce)ae.1943-5568.0000515.json,yes,2026-03-01,2026-02-24 20:00:05
 M,unstaged,data/extractions/10.1061_(asce)cp.1943-5487.0000812.json,yes,2026-03-01,2026-02-24 20:56:09
 M,unstaged,data/extractions/10.1068_b070343.json,yes,2026-03-01,2026-02-24 20:47:49
 M,unstaged,data/extractions/10.1068_b200029.json,yes,2026-03-01,2026-02-24 21:01:57
 M,unstaged,data/extractions/10.1068_b250895.json,yes,2026-03-01,2026-02-24 19:57:41
 M,unstaged,data/extractions/10.1068_b2684.json,yes,2026-03-01,2026-02-25 02:08:49
 M,unstaged,data/extractions/10.1068_b2725.json,yes,2026-03-01,2026-02-24 20:50:23
 M,unstaged,data/extractions/10.1068_b31194.json,yes,2026-03-01,2026-02-24 20:10:02
 M,unstaged,data/extractions/10.1068_b33050.json,yes,2026-03-01,2026-02-24 20:25:41
 M,unstaged,data/extractions/10.1068_p5262.json,yes,2026-03-01,2026-02-24 16:47:35
 M,unstaged,data/extractions/10.1068_p5292.json,yes,2026-03-01,2026-02-24 20:22:30
 M,unstaged,data/extractions/10.1068_p5921.json,yes,2026-03-01,2026-02-24 18:05:22
 M,unstaged,data/extractions/10.1073_pnas.0901639106.json,yes,2026-03-01,2026-02-24 20:03:32
 M,unstaged,data/extractions/10.1073_pnas.1100290108.json,yes,2026-03-01,2026-02-24 19:35:41
 M,unstaged,data/extractions/10.1073_pnas.1121254109.json,yes,2026-03-01,2026-02-24 20:07:55
 M,unstaged,data/extractions/10.1073_pnas.1301227110.json,yes,2026-03-01,2026-02-24 16:13:33
 M,unstaged,data/extractions/10.1073_pnas.1301227110_7.json,yes,2026-03-01,2026-02-25 02:51:26
 M,unstaged,data/extractions/10.1073_pnas.1418490112.json,yes,2026-03-01,2026-02-24 16:46:12
 M,unstaged,data/extractions/10.1073_pnas.1711416115.json,yes,2026-03-01,2026-02-24 17:41:19
 M,unstaged,data/extractions/10.1073_pnas.1712125114.json,yes,2026-03-01,2026-02-24 19:38:03
 M,unstaged,data/extractions/10.1073_pnas.2112318119.json,yes,2026-03-01,2026-02-24 18:07:40
 M,unstaged,data/extractions/10.1080_00038628.2000.9696909.json,yes,2026-03-01,2026-02-24 17:56:47
 M,unstaged,data/extractions/10.1080_00038628.2018.1523129.json,yes,2026-03-01,2026-02-24 17:52:57
 M,unstaged,data/extractions/10.1080_00038628.2020.1749980.json,yes,2026-03-01,2026-02-24 19:21:45
 M,unstaged,data/extractions/10.1080_00038628.2021.1910480.json,yes,2026-03-01,2026-02-24 19:22:17
 M,unstaged,data/extractions/10.1080_00038628.2021.1940827.json,yes,2026-03-01,2026-02-24 16:45:10
 M,unstaged,data/extractions/10.1080_00048402.2022.2122523.json,yes,2026-03-01,2026-02-24 20:49:04
 M,unstaged,data/extractions/10.1080_00140130600858142.json,yes,2026-03-01,2026-02-24 21:26:22
 M,unstaged,data/extractions/10.1080_00140130903154579.json,yes,2026-03-01,2026-02-24 16:58:30
 M,unstaged,data/extractions/10.1080_001401398186063.json,yes,2026-03-01,2026-02-25 03:27:40
 M,unstaged,data/extractions/10.1080_00994480.1973.10732231.json,yes,2026-03-01,2026-02-24 22:22:15
 M,unstaged,data/extractions/10.1080_00994480.1979.10748578.json,yes,2026-03-01,2026-02-24 20:40:02
 M,unstaged,data/extractions/10.1080_00994480.2002.10748396.json,yes,2026-03-01,2026-02-24 17:58:50
 M,unstaged,data/extractions/10.1080_01426397.2015.1087183.json,yes,2026-03-01,2026-02-24 22:27:20
 M,unstaged,data/extractions/10.1080_01441647.2012.712555.json,yes,2026-03-01,2026-02-25 02:28:43
 M,unstaged,data/extractions/10.1080_01944363.2018.1526644.json,yes,2026-03-01,2026-02-24 17:53:42
 M,unstaged,data/extractions/10.1080_01944367508977691.json,yes,2026-03-01,2026-02-24 19:56:35
 M,unstaged,data/extractions/10.1080_01971360.2024.2393532.json,yes,2026-03-01,2026-02-24 19:43:02
 M,unstaged,data/extractions/10.1080_02699930541000057.json,yes,2026-03-01,2026-02-24 22:57:02
 M,unstaged,data/extractions/10.1080_02699938708408362.json,yes,2026-03-01,2026-02-24 20:12:02
 M,unstaged,data/extractions/10.1080_09593969.2021.1934074.json,yes,2026-03-01,2026-02-24 19:31:09
 M,unstaged,data/extractions/10.1080_09613210802243159.json,yes,2026-03-01,2026-02-24 21:06:20
 M,unstaged,data/extractions/10.1080_09613218.2018.1440958.json,yes,2026-03-01,2026-02-24 18:47:31
 M,unstaged,data/extractions/10.1080_09613218.2019.1660609.json,yes,2026-03-01,2026-02-25 02:33:21
 M,unstaged,data/extractions/10.1080_09613218.2021.2006594.json,yes,2026-03-01,2026-02-24 20:10:52
 M,unstaged,data/extractions/10.1080_09647775.2014.934049.json,yes,2026-03-01,2026-02-24 21:46:15
 M,unstaged,data/extractions/10.1080_10630732.2023.2289144.json,yes,2026-03-01,2026-02-24 17:54:00
 M,unstaged,data/extractions/10.1080_10937404.2016.1196155.json,yes,2026-03-01,2026-02-24 18:34:16
 M,unstaged,data/extractions/10.1080_13527258.2017.1286607.json,yes,2026-03-01,2026-02-24 20:25:13
 M,unstaged,data/extractions/10.1080_13574809.2016.1194189.json,yes,2026-03-01,2026-02-24 19:21:23
 M,unstaged,data/extractions/10.1080_14606925.2019.1662666.json,yes,2026-03-01,2026-02-24 19:36:04
 M,unstaged,data/extractions/10.1080_14649365.2011.564733.json,yes,2026-03-01,2026-02-24 19:59:20
 M,unstaged,data/extractions/10.1080_15502724.2023.2279946.json,yes,2026-03-01,2026-02-24 18:32:58
 M,unstaged,data/extractions/10.1080_17439760.2018.1484940.json,yes,2026-03-01,2026-02-25 02:28:00
 M,unstaged,data/extractions/10.1080_17452007.2023.2181753.json,yes,2026-03-01,2026-02-24 22:16:29
 M,unstaged,data/extractions/10.1080_17480272.2019.1575901.json,yes,2026-03-01,2026-02-24 21:36:48
 M,unstaged,data/extractions/10.1080_17508975.2024.2306273.json,yes,2026-03-01,2026-02-24 18:42:17
 M,unstaged,data/extractions/10.1080_17538947.2022.2038291.json,yes,2026-03-01,2026-02-24 18:45:12
 M,unstaged,data/extractions/10.1080_17567505.2020.1699638.json,yes,2026-03-01,2026-02-24 19:49:40
 M,unstaged,data/extractions/10.1080_23273798.2023.2198245.json,yes,2026-03-01,2026-02-24 19:34:26
 M,unstaged,data/extractions/10.1080_23744731.2022.2049639.json,yes,2026-03-01,2026-02-24 18:03:53
 M,unstaged,data/extractions/10.1080_23748834.2023.2280288.json,yes,2026-03-01,2026-02-24 20:41:46
 M,unstaged,data/extractions/10.1080_23748834.2024.2391222.json,yes,2026-03-01,2026-02-24 22:12:48
 M,unstaged,data/extractions/10.1080_25742442.2022.2064692.json,yes,2026-03-01,2026-02-24 23:08:29
 M,unstaged,data/extractions/10.1088_1755-1315_1218_1_012020.json,yes,2026-03-01,2026-02-24 19:23:03
 M,unstaged,data/extractions/10.1088_1755-1315_128_1_012043.json,yes,2026-03-01,2026-02-24 18:47:39
 M,unstaged,data/extractions/10.1088_1755-1315_1320_1_012021.json,yes,2026-03-01,2026-02-24 20:27:48
 M,unstaged,data/extractions/10.1088_1755-1315_263_1_012040.json,yes,2026-03-01,2026-02-24 17:10:31
 M,unstaged,data/extractions/10.1088_1755-1315_738_1_012028.json,yes,2026-03-01,2026-02-25 02:37:37
 M,unstaged,data/extractions/10.1089_acm.2004.10.s-71.json,yes,2026-03-01,2026-02-24 20:32:18
 M,unstaged,data/extractions/10.1093_bjsw_bcn142.json,yes,2026-03-01,2026-02-24 20:58:15
 M,unstaged,data/extractions/10.1093_cercor_bhm007.json,yes,2026-03-01,2026-02-24 16:46:53
 M,unstaged,data/extractions/10.1093_jurban_jtg063.json,yes,2026-03-01,2026-02-24 19:58:57
 M,unstaged,data/extractions/10.1093_oso_9780199688289.003.0003.json,yes,2026-03-01,2026-02-24 19:33:35
 M,unstaged,data/extractions/10.1093_oxfordhb_9780198735410.013.10.json,yes,2026-03-01,2026-02-24 19:34:36
 M,unstaged,data/extractions/10.1093_oxfordhb_9780198735410.013.20.json,yes,2026-03-01,2026-02-24 20:49:19
 M,unstaged,data/extractions/10.1093_scan_nsw154.json,yes,2026-03-01,2026-02-24 20:12:36
 M,unstaged,data/extractions/10.1097_00006324-199903000-00014.json,yes,2026-03-01,2026-02-24 22:30:51
 M,unstaged,data/extractions/10.1097_acm.0000000000000939.json,yes,2026-03-01,2026-02-24 20:20:40
 M,unstaged,data/extractions/10.1098_rsos.240762.json,yes,2026-03-01,2026-02-24 19:27:12
 M,unstaged,data/extractions/10.1098_rstb.2017.0239.json,yes,2026-03-01,2026-02-24 23:15:19
 M,unstaged,data/extractions/10.1101_lm.1077708.json,yes,2026-03-01,2026-02-24 18:25:26
 M,unstaged,data/extractions/10.1101_lm.1133808.json,yes,2026-03-01,2026-02-24 23:01:29
 M,unstaged,data/extractions/10.1103_physrevlett.105.067402.json,yes,2026-03-01,2026-02-24 22:59:50
 M,unstaged,data/extractions/10.1103_physrevlett.110.195901.json,yes,2026-03-01,2026-02-24 20:19:31
 M,unstaged,data/extractions/10.1108_17465729200400010.json,yes,2026-03-01,2026-02-24 19:51:41
 M,unstaged,data/extractions/10.1108_jcre-12-2021-0043.json,yes,2026-03-01,2026-02-24 17:16:07
 M,unstaged,data/extractions/10.1109_iconstem60960.2024.10568586.json,yes,2026-03-01,2026-02-24 19:39:54
 M,unstaged,data/extractions/10.1109_iembs.2005.1616646.json,yes,2026-03-01,2026-02-24 22:03:26
 M,unstaged,data/extractions/10.1109_jproc.2013.2248691.json,yes,2026-03-01,2026-02-24 19:58:10
 M,unstaged,data/extractions/10.1109_tse.2002.1027801.json,yes,2026-03-01,2026-02-24 20:04:09
 M,unstaged,data/extractions/10.1109_whc.2013.6548463.json,yes,2026-03-01,2026-02-24 21:34:24
 M,unstaged,data/extractions/10.11113_jt.v78.8281.json,yes,2026-03-01,2026-02-24 20:28:49
 M,unstaged,data/extractions/10.1111_1467-9280.00483.json,yes,2026-03-01,2026-02-24 20:39:37
 M,unstaged,data/extractions/10.1111_cogs.12518.json,yes,2026-03-01,2026-02-24 20:02:37
 M,unstaged,data/extractions/10.1111_j.0956-7976.2005.00796.x.json,yes,2026-03-01,2026-02-24 18:14:03
 M,unstaged,data/extractions/10.1111_j.1467-8721.2007.00514.x.json,yes,2026-03-01,2026-02-24 20:02:05
 M,unstaged,data/extractions/10.1111_j.1467-9264.2011.00317.x.json,yes,2026-03-01,2026-02-24 22:32:54
 M,unstaged,data/extractions/10.1111_j.1467-9280.2008.02038.x.json,yes,2026-03-01,2026-02-24 18:20:28
 M,unstaged,data/extractions/10.1111_j.1533-6077.2008.00150.x.json,yes,2026-03-01,2026-02-24 22:29:21
 M,unstaged,data/extractions/10.1111_j.1545-5300.1977.00049.x.json,yes,2026-03-01,2026-02-24 19:40:22
 M,unstaged,data/extractions/10.1111_j.1559-1816.1971.tb00350.x.json,yes,2026-03-01,2026-02-24 17:40:25
 M,unstaged,data/extractions/10.1111_j.1600-0668.2010.00657.x.json,yes,2026-03-01,2026-02-24 21:40:00
 M,unstaged,data/extractions/10.1111_j.1600-0668.2011.00745.x.json,yes,2026-03-01,2026-02-24 21:58:35
 M,unstaged,data/extractions/10.1111_j.1749-6632.1998.tb09546.x.json,yes,2026-03-01,2026-02-24 20:01:47
 M,unstaged,data/extractions/10.1111_j.1749-6632.2010.05440.x.json,yes,2026-03-01,2026-02-24 19:25:17
 M,unstaged,data/extractions/10.1111_j.1749-6632.2011.06400.x.json,yes,2026-03-01,2026-02-24 19:08:07
 M,unstaged,data/extractions/10.1111_j.1749-8198.2007.00017.x.json,yes,2026-03-01,2026-02-24 21:40:03
 M,unstaged,data/extractions/10.1111_j.1939-1668.2004.tb00398.x.json,yes,2026-03-01,2026-02-24 19:31:49
 M,unstaged,data/extractions/10.1111_j.2044-8295.1979.tb01680.x.json,yes,2026-03-01,2026-02-24 17:02:40
 M,unstaged,data/extractions/10.1111_joid.12165.json,yes,2026-03-01,2026-02-24 20:27:01
 M,unstaged,data/extractions/10.1111_joid.12179.json,yes,2026-03-01,2026-02-24 16:48:07
 M,unstaged,data/extractions/10.1111_joid.12224.json,yes,2026-03-01,2026-02-24 18:11:37
 M,unstaged,data/extractions/10.1111_jsr.12050.json,yes,2026-03-01,2026-02-24 16:45:09
 M,unstaged,data/extractions/10.1111_psyp.14121.json,yes,2026-03-01,2026-02-24 17:29:36
 M,unstaged,data/extractions/10.1113_jphysiol.2009.172445.json,yes,2026-03-01,2026-02-24 19:28:07
 M,unstaged,data/extractions/10.1121_1.1490363.json,yes,2026-03-01,2026-02-24 22:18:02
 M,unstaged,data/extractions/10.1121_1.1918154.json,yes,2026-03-01,2026-02-24 16:58:25
 M,unstaged,data/extractions/10.1121_1.2118327.json,yes,2026-03-01,2026-02-24 20:28:40
 M,unstaged,data/extractions/10.1121_1.2839283.json,yes,2026-03-01,2026-02-24 17:34:22
 M,unstaged,data/extractions/10.1121_1.3493436.json,yes,2026-03-01,2026-02-24 16:56:45
 M,unstaged,data/extractions/10.1121_1.414863.json,yes,2026-03-01,2026-02-24 18:45:49
 M,unstaged,data/extractions/10.1134_s0081543811080086.json,yes,2026-03-01,2026-02-24 23:00:38
 M,unstaged,data/extractions/10.1142_s0217751x00002846.json,yes,2026-03-01,2026-02-25 02:01:11
 M,unstaged,data/extractions/10.1145_1077399.1077409.json,yes,2026-03-01,2026-02-24 19:48:52
 M,unstaged,data/extractions/10.1145_1958824.1958893.json,yes,2026-03-01,2026-02-24 20:14:12
 M,unstaged,data/extractions/10.1145_2079216.2079270.json,yes,2026-03-01,2026-02-24 19:32:29
 M,unstaged,data/extractions/10.1145_2556288.2557008.json,yes,2026-03-01,2026-02-24 16:51:34
 M,unstaged,data/extractions/10.1145_2661334.2661380.json,yes,2026-03-01,2026-02-24 20:28:21
 M,unstaged,data/extractions/10.1145_3309714.json,yes,2026-03-01,2026-02-24 20:29:36
 M,unstaged,data/extractions/10.1145_3676488.json,yes,2026-03-01,2026-02-24 17:43:20
 M,unstaged,data/extractions/10.1146_annurev-neuro-071013-014030.json,yes,2026-03-01,2026-02-24 22:46:15
 M,unstaged,data/extractions/10.1146_annurev-neuro-072116-031215.json,yes,2026-03-01,2026-02-24 22:56:47
 M,unstaged,data/extractions/10.1146_annurev-publhealth-031816-044420.json,yes,2026-03-01,2026-02-24 20:08:38
 M,unstaged,data/extractions/10.1146_annurev.psych.47.1.273.json,yes,2026-03-01,2026-02-24 20:16:28
 M,unstaged,data/extractions/10.1152_ajpregu.00121.2005.json,yes,2026-03-01,2026-02-24 17:08:54
 M,unstaged,data/extractions/10.1155_2022_8184534.json,yes,2026-03-01,2026-02-24 20:54:36
 M,unstaged,data/extractions/10.11628_ksppe.2021.24.1.1.json,yes,2026-03-01,2026-02-24 19:01:01
 M,unstaged,data/extractions/10.1162_104648801753168765.json,yes,2026-03-01,2026-02-24 22:18:48
 M,unstaged,data/extractions/10.1162_105474603322761289.json,yes,2026-03-01,2026-02-24 18:16:39
 M,unstaged,data/extractions/10.1162_desi_a_00335.json,yes,2026-03-01,2026-02-24 21:31:48
 M,unstaged,data/extractions/10.1162_jocn.2010.21457.json,yes,2026-03-01,2026-02-24 18:45:02
 M,unstaged,data/extractions/10.1162_jocn_a_00491.json,yes,2026-03-01,2026-02-24 17:50:13
 M,unstaged,data/extractions/10.1162_jocn_a_01146.json,yes,2026-03-01,2026-02-24 19:59:07
 M,unstaged,data/extractions/10.1162_leon.2006.39.2.145.json,yes,2026-03-01,2026-02-24 22:38:02
 M,unstaged,data/extractions/10.1162_pres.1997.6.6.603.json,yes,2026-03-01,2026-02-24 19:24:14
 M,unstaged,data/extractions/10.1163_29498902-20240005.json,yes,2026-03-01,2026-02-24 21:41:22
 M,unstaged,data/extractions/10.1167_10.1.6.json,yes,2026-03-01,2026-02-24 22:28:20
 M,unstaged,data/extractions/10.1167_10.9.6.json,yes,2026-03-01,2026-02-24 17:42:08
 M,unstaged,data/extractions/10.1167_14.3.29.json,yes,2026-03-01,2026-02-24 22:58:53
 M,unstaged,data/extractions/10.1167_jov.21.8.4.json,yes,2026-03-01,2026-02-24 19:18:33
 M,unstaged,data/extractions/10.1176_ps.8.4.23.json,yes,2026-03-01,2026-02-25 02:24:13
 M,unstaged,data/extractions/10.1177_00139160021972487.json,yes,2026-03-01,2026-02-24 19:36:47
 M,unstaged,data/extractions/10.1177_00139160121972936.json,yes,2026-03-01,2026-02-24 17:54:36
 M,unstaged,data/extractions/10.1177_0013916500326005.json,yes,2026-03-01,2026-02-24 16:50:05
 M,unstaged,data/extractions/10.1177_0013916502238868.json,yes,2026-03-01,2026-02-24 17:01:14
 M,unstaged,data/extractions/10.1177_0013916503254829.json,yes,2026-03-01,2026-02-24 17:12:15
 M,unstaged,data/extractions/10.1177_0013916518824631.json,yes,2026-03-01,2026-02-24 17:38:13
 M,unstaged,data/extractions/10.1177_001391657000200106.json,yes,2026-03-01,2026-02-24 22:23:18
 M,unstaged,data/extractions/10.1177_001391657684003.json,yes,2026-03-01,2026-02-25 03:31:16
 M,unstaged,data/extractions/10.1177_0013916581132004.json,yes,2026-03-01,2026-02-24 17:00:09
 M,unstaged,data/extractions/10.1177_0013916587191001.json,yes,2026-03-01,2026-02-24 19:43:53
 M,unstaged,data/extractions/10.1177_0013916590225001.json,yes,2026-03-01,2026-02-25 03:45:48
 M,unstaged,data/extractions/10.1177_0013916591231001.json,yes,2026-03-01,2026-02-24 17:23:57
 M,unstaged,data/extractions/10.1177_0013916591231003.json,yes,2026-03-01,2026-02-24 20:36:37
 M,unstaged,data/extractions/10.1177_0013916591235002.json,yes,2026-03-01,2026-02-24 17:02:08
 M,unstaged,data/extractions/10.1177_001391659803000408.json,yes,2026-03-01,2026-02-24 16:50:39
 M,unstaged,data/extractions/10.1177_0018720819892383.json,yes,2026-03-01,2026-02-24 17:55:27
 M,unstaged,data/extractions/10.1177_0022022117698039.json,yes,2026-03-01,2026-02-24 18:05:58
 M,unstaged,data/extractions/10.1177_0143624418754497.json,yes,2026-03-01,2026-02-24 19:52:35
 M,unstaged,data/extractions/10.1177_0143624419896250.json,yes,2026-03-01,2026-02-24 17:02:21
 M,unstaged,data/extractions/10.1177_0146167208320555.json,yes,2026-03-01,2026-02-25 02:44:01
 M,unstaged,data/extractions/10.1177_03010066211020598.json,yes,2026-03-01,2026-02-24 18:23:06
 M,unstaged,data/extractions/10.1177_03010066221124872.json,yes,2026-03-01,2026-02-24 20:32:57
 M,unstaged,data/extractions/10.1177_0539018405058216.json,yes,2026-03-01,2026-02-25 03:20:33
 M,unstaged,data/extractions/10.1177_0885412205286160.json,yes,2026-03-01,2026-02-24 19:38:46
 M,unstaged,data/extractions/10.1177_0885412216662001.json,yes,2026-03-01,2026-02-24 19:48:43
 M,unstaged,data/extractions/10.1177_0963721420984425.json,yes,2026-03-01,2026-02-24 20:14:45
 M,unstaged,data/extractions/10.1177_1351010X19848119.json,yes,2026-03-01,2026-02-24 20:24:30
 M,unstaged,data/extractions/10.1177_1351010X19893593.json,yes,2026-03-01,2026-02-24 17:28:41
 M,unstaged,data/extractions/10.1177_1351010x18762687.json,yes,2026-03-01,2026-02-24 17:33:17
 M,unstaged,data/extractions/10.1177_1351010x20909464.json,yes,2026-03-01,2026-02-24 17:31:13
 M,unstaged,data/extractions/10.1177_1351010x231216016.json,yes,2026-03-01,2026-02-24 18:40:52
 M,unstaged,data/extractions/10.1177_1351010x241294151.json,yes,2026-03-01,2026-02-24 18:36:04
 M,unstaged,data/extractions/10.1177_1420326x19889653.json,yes,2026-03-01,2026-02-24 19:18:38
 M,unstaged,data/extractions/10.1177_1420326x19900213.json,yes,2026-03-01,2026-02-24 19:03:09
 M,unstaged,data/extractions/10.1177_1420326x21991198.json,yes,2026-03-01,2026-02-24 17:13:52
 M,unstaged,data/extractions/10.1177_1477153507086279.json,yes,2026-03-01,2026-02-24 18:26:21
 M,unstaged,data/extractions/10.1177_1477153509104765.json,yes,2026-03-01,2026-02-24 20:36:06
 M,unstaged,data/extractions/10.1177_1477153509356018.json,yes,2026-03-01,2026-02-24 18:54:55
 M,unstaged,data/extractions/10.1177_1477153510378150.json,yes,2026-03-01,2026-02-24 18:04:24
 M,unstaged,data/extractions/10.1177_1477153513509258.json,yes,2026-03-01,2026-02-25 02:42:07
 M,unstaged,data/extractions/10.1177_1477153520958448.json,yes,2026-03-01,2026-02-24 20:35:02
 M,unstaged,data/extractions/10.1177_14771535241261270.json,yes,2026-03-01,2026-02-24 19:09:06
 M,unstaged,data/extractions/10.1177_1478077115625525.json,yes,2026-03-01,2026-02-24 20:37:35
 M,unstaged,data/extractions/10.1177_1745691615576761.json,yes,2026-03-01,2026-02-24 19:50:35
 M,unstaged,data/extractions/10.1177_1754073911410744.json,yes,2026-03-01,2026-02-24 20:06:34
 M,unstaged,data/extractions/10.1177_193758670800100306.json,yes,2026-03-01,2026-02-24 19:07:41
 M,unstaged,data/extractions/10.1177_193758671100400207.json,yes,2026-03-01,2026-02-24 18:52:04
 M,unstaged,data/extractions/10.1177_193758671300600408.json,yes,2026-03-01,2026-02-25 03:15:29
 M,unstaged,data/extractions/10.1177_1937586720932276.json,yes,2026-03-01,2026-02-24 18:43:30
 M,unstaged,data/extractions/10.1177_2158244016630591.json,yes,2026-03-01,2026-02-24 20:17:18
 M,unstaged,data/extractions/10.1177_2398212818810686.json,yes,2026-03-01,2026-02-24 18:03:25
 M,unstaged,data/extractions/10.1184_r1_23538486.v1.json,yes,2026-03-01,2026-02-24 17:42:19
 M,unstaged,data/extractions/10.1186_s10086-020-01910-2.json,yes,2026-03-01,2026-02-24 17:05:14
 M,unstaged,data/extractions/10.1186_s42779-023-00212-4.json,yes,2026-03-01,2026-02-24 20:24:57
 M,unstaged,data/extractions/10.1201_9780203426340.json,yes,2026-03-01,2026-02-25 03:39:55
 M,unstaged,data/extractions/10.1201_9781003328728.json,yes,2026-03-01,2026-02-24 22:38:53
 M,unstaged,data/extractions/10.1257_app.20220532.json,yes,2026-03-01,2026-02-24 16:57:09
 M,unstaged,data/extractions/10.1260_135101003768965960.json,yes,2026-03-01,2026-02-24 18:46:47
 M,unstaged,data/extractions/10.1289_ehp.02110307.json,yes,2026-03-01,2026-02-24 18:32:48
 M,unstaged,data/extractions/10.13135_2384-8677_9265.json,yes,2026-03-01,2026-02-24 18:00:56
 M,unstaged,data/extractions/10.13140_rg.2.2.31498.31683.json,yes,2026-03-01,2026-02-24 20:31:40
 M,unstaged,data/extractions/10.13189_cea.2022.100220.json,yes,2026-03-01,2026-02-24 20:37:11
 M,unstaged,data/extractions/10.1353_spc.2021.a850968.json,yes,2026-03-01,2026-02-24 20:01:43
 M,unstaged,data/extractions/10.1364_josa.65.001083.json,yes,2026-03-01,2026-02-24 18:47:05
 M,unstaged,data/extractions/10.1364_oe.24.00a907.json,yes,2026-03-01,2026-02-24 22:06:15
 M,unstaged,data/extractions/10.1371_journal.pone.0076261.json,yes,2026-03-01,2026-02-24 23:06:13
 M,unstaged,data/extractions/10.1371_journal.pone.0243259.json,yes,2026-03-01,2026-02-24 17:49:06
 M,unstaged,data/extractions/10.1371_journal.pone.0265412.json,yes,2026-03-01,2026-02-24 18:27:33
 M,unstaged,data/extractions/10.1371_journal.pone.0307934.json,yes,2026-03-01,2026-02-24 17:32:22
 M,unstaged,data/extractions/10.14288_1.0071305.json,yes,2026-03-01,2026-02-24 20:52:01
 M,unstaged,data/extractions/10.15126_thesis.901052.json,yes,2026-03-01,2026-02-24 17:15:17
 M,unstaged,data/extractions/10.15242_ijacebs.ae0416104.json,yes,2026-03-01,2026-02-24 17:47:59
 M,unstaged,data/extractions/10.1525_collabra.335.json,yes,2026-03-01,2026-02-24 17:25:28
 M,unstaged,data/extractions/10.15388_20-infor419.json,yes,2026-03-01,2026-02-24 20:17:16
 M,unstaged,data/extractions/10.17179_excli2021-3974.json,yes,2026-03-01,2026-02-24 17:52:31
 M,unstaged,data/extractions/10.17719_jisr.2023.111070.json,yes,2026-03-01,2026-02-24 19:53:20
 M,unstaged,data/extractions/10.17863_cam.41365.json,yes,2026-03-01,2026-02-24 19:36:02
 M,unstaged,data/extractions/10.18208_ksdc.2022.28.2.245.json,yes,2026-03-01,2026-02-24 22:13:56
 M,unstaged,data/extractions/10.18419_opus-9385.json,yes,2026-03-01,2026-02-24 19:48:20
 M,unstaged,data/extractions/10.18848_2325-1328_cgp_v06i01_38559.json,yes,2026-03-01,2026-02-24 19:52:58
 M,unstaged,data/extractions/10.18848_2325-1662_cgp_v14i02_15-37.json,yes,2026-03-01,2026-02-24 17:16:40
 M,unstaged,data/extractions/10.20944_preprints201907.0323.v1.json,yes,2026-03-01,2026-02-25 02:44:37
 M,unstaged,data/extractions/10.2139_ssrn.819065.json,yes,2026-03-01,2026-02-24 20:31:57
 M,unstaged,data/extractions/10.21608_idj.2022.234845.json,yes,2026-03-01,2026-02-24 21:58:04
 M,unstaged,data/extractions/10.21608_jesaun.2023.236434.1260.json,yes,2026-03-01,2026-02-24 19:45:39
 M,unstaged,data/extractions/10.21608_jur.2018.88412.json,yes,2026-03-01,2026-02-24 18:38:55
 M,unstaged,data/extractions/10.2172_15000841.json,yes,2026-03-01,2026-02-24 19:07:18
 M,unstaged,data/extractions/10.22068_ijaup.761.json,yes,2026-03-01,2026-02-24 22:11:46
 M,unstaged,data/extractions/10.22186_jyi.33.4.71-76.json,yes,2026-03-01,2026-02-24 20:59:50
